assignee_id,assignee_organization,assignee_city,assignee_state,assignee_latitude,assignee_longitude
org_22jD3hjgQxiluak1NfYz,"Glassimetal Technology, Inc.",Pasadena,CA,34.1478,-118.144
org_W6VCIrIb4BC3nVVK3m8R,Caterpillar Inc.,Deerfield,IL,42.1711,-87.8444
org_Ph7fFmHXFe0DxSUP3dqO,"DePuy Synthes Products, Inc.",Raynham,MA,41.9486,-71.0736
org_AOYi0ym201a6rMfRCn78,University of South Carolina,Columbia,SC,34.0006,-81.035
org_UWjdRXEYmYe12xnFaO0I,"Applied Materials, Inc.",Santa Clara,CA,37.3542,-121.954
org_qm01ZPhfOdgpPR2oJPLP,United Technologies Corporation,Farmington,CT,41.7197,-72.8325
org_qzqbTKYlwt9gKGMhhcFb,"Smith International, Inc.",Houston,TX,29.7631,-95.3631
org_BelzUKEcx8TF0M2De2K3,"Varian Semiconductor Equipment Associates, Inc.",Gloucester,MA,42.6158,-70.6625
org_IhiDfObIMtF0vdca2I57,"Nuvera Fuel Cells, LLC",Billerica,MA,42.5583,-71.2694
org_ns9RFCxW18qGC6KGMgzM,"Alumiplate, Inc.",Coon Rapids,MN,45.12,-93.2875
org_ehOulRc7h5s2iIOyp7B9,"Haier US Appliance Solutions, Inc.",Wilmington,DE,39.7458,-75.5469
org_kNk4ePqe6CTdW4ZWVDVO,"Applied Silver, Inc.",Hayward,CA,37.6689,-122.08
org_6IWzvhB9NkGUbVoXfE6d,"WestRock MWV, LLC",Atlanta,GA,33.7489,-84.3881
org_bSUw6IoS9ck0ywwu931h,Caterpillar Paving Products Inc.,Brooklyn Park,MN,45.0942,-93.3561
org_vY8qtLpLtoV77wf7ygpy,"Liquid Waste Technology, LLC",New Richmond,WI,45.1231,-92.5364
org_J1T6dqXm3yFJ9eXQ8ViF,"Altec Industries, Inc.",Birmingham,AL,33.5206,-86.8025
org_vsFQ6JVRU8o6lpChbGi3,Kohler Co.,Kohler,WI,43.7392,-87.7817
org_ZLc5ohYO4zzjZxArytPD,"Schul International Company, LLC",Pelham,NH,42.7344,-71.325
org_dJ1qINpAgAQy8u1OdEBe,"Firestone Building Products Company, LLC",Nashville,TN,36.1658,-86.7844
org_dIzzhKjWd7AERlBrX6Ny,California Expanded Metal Products Company,City of Industry,CA,40.6444,-80.4164
org_K2fCCJBBxnsAaQli6g96,Johnson Concrete Company,Salisbury,NC,35.6708,-80.4744
org_9oZvMihQbxp2aNCNN449,HK Marketing LC,American Fork,UT,40.3769,-111.795
org_Z5ER60Oy4sJaEVRWEFBp,"Cor-A-Vent, Inc.",Mishawaka,IN,41.6619,-86.1586
org_qJTaBL5XdPDcR7GG41SA,KWIKSPACE GUAM,Hagatna,GU,13.4763,144.75
org_bQ1aprRmMrsR21LKq5i8,"Six Continents Hotels, Inc.",Atlanta,GA,33.7489,-84.3881
org_ZBdhSMIWBt8IoIF7aAmK,"AKZ Designs, LLC",Charlottesville,VA,38.0292,-78.4769
org_Hioe8h1wkjmxbtTfp56z,The Bilco Company,New Haven,CT,41.3081,-72.9286
org_VIzV5LWL5LR63Ily4JP5,"INTEVA PRODUCTS, LLC",Troy,MI,42.6056,-83.15
org_9Rw40WYWgxaHv8D80PJG,Buyers Products Company,Mentor,OH,41.6661,-81.3397
org_BbuSrCOWE0eV1wmiZa3u,Masonite Corporation,Tampa,FL,27.9472,-82.4586
org_YYjXw90yIG7BOyWjtgLq,Intel Corporation,Santa Clara,CA,37.3542,-121.954
org_4RlUA6rQ9u0u3UZGG0Yy,Hampton Products International Corporation,Foothill Ranch,CA,33.6864,-117.66
org_uoDQ1EBVzDbDCALIr6Tr,"RMB Systems, LLC",Canfield,OH,41.025,-80.7611
org_pCMQCIFWZ15AkGl8eCfY,"NATIONAL OILWELL DHT, L.P.",Houston,TX,29.7631,-95.3631
org_PnIa7RyEtwTFPLzzO7SW,Baker Hughes Incorporated,Houston,TX,29.7631,-95.3631
org_3AXhAtcgkkUW9N5L7MER,"BAKER HUGHES, A GE COMPANY, LLC",Houston,TX,29.7631,-95.3631
org_5SZr6woTaaYsJ68MO2nQ,Canrig Drilling Technology Ltd.,Houston,TX,29.7631,-95.3631
org_5QGP9kxZD4VtcOxrrI8B,"Tech-Flo Consulting, LLC",Conroe,TX,30.3117,-95.4558
org_6QPJbYjGlfN4xDmvleY8,"National Oilwell Varco, L.P.",Houston,TX,29.7631,-95.3631
org_ouETKWSJiWfYGPAIVF1D,"Weatherford Technology Holdings, LLC",Houston,TX,29.7631,-95.3631
org_EFopMMjXs6YZQdWJ7XlH,CCDI Composites Inc.,Santa Ana,CA,33.7456,-117.867
org_3AA2XlizCd7EPrzmpqjU,Tercel Oilfield Products USA LLC,Houston,TX,29.7631,-95.3631
org_iZf6tYvFukSQ2oky1j5w,"Thru Tubing Solution, Inc.",Oklahoma City,OK,35.4675,-97.5161
org_9RNKTm2eqUIpu2QXOZRP,IdeasCo LLC,Venetia,PA,40.2467,-80.0425
org_5H7mAyEvc9JBodLCa4nf,ExxonMobil Upstream Research Company,Spring,TX,30.0797,-95.4169
org_fniEupiOd20Qelo4l5Mh,Schlumberger Technology Corporation,Sugar Land,TX,29.6194,-95.6347
org_5pPzf26SbqCdJcaxA2Vj,Trinity Solutions,Mount Nebo,WV,38.2,-80.8514
org_jliU44ANKrj8qcj0YlBk,"ABC Industries, Inc.",Winona Lake,IN,41.2272,-85.8219
org_xz0Uvtn8Eq9RFITMgJmg,"FCI Holdings Delaware, Inc.",Wilmington,DE,39.7458,-75.5469
org_OZrZfou8jDSxMk6TYhNp,BorgWarner Inc.,Auburn Hills,MI,42.6875,-83.2342
org_zzzWyAp9G3XspFnc7kJ8,"Twin City Fan Companies, Ltd.",Plymouth,MN,45.0106,-93.4553
org_5x9Ky5rF04MbgVACexRT,MONARCH POWER CORP.,Scottsdale,AZ,33.5092,-111.898
org_ZFVU3LUvOLRqlPr13Yuk,"Energy Recovery, Inc.",San Leandro,CA,37.725,-122.155
org_k0m3Bih0ZyfrF6BUy3HA,GT Technologies,Westland,MI,42.3242,-83.4003
org_nrBcRg02SNWoGNPlwNcF,"Cumming Intellectual Property, Inc.",Minneapolis,MN,44.98,-93.2636
org_owx7ANshrt6GjdvN8gS8,PACCAR Inc,Bellevue,WA,47.6106,-122.199
org_ckwlmLrIrrF7sRasebYc,"ACHATES POWER, INC.",San Diego,CA,32.7153,-117.156
org_mYOE0uLpN13AhibrSYzR,Walbro Corporation,Tucson,AZ,32.2217,-110.926
org_1p76xmYnFig0IhCpDo1L,DEKA Products Limited Partnership,Manchester,NH,42.9956,-71.4553
org_8LSsWr6X8TIvN8PFAJoz,"Rolls-Royce North American Technologies, Inc.",Indianapolis,IN,39.7683,-86.1581
org_FI98Uf7KembLA5YVAQ8L,"Orbital ATK, Inc.",Plymouth,MN,45.0106,-93.4553
org_1D6IZfqf79os5NaZO74f,"U.S.A. Zama, Inc.",Franklin,TN,35.925,-86.8689
org_sEJyo7D2oCpiBbMpckEr,The Research Foundation of State University of New York,Albany,NY,42.6525,-73.7567
org_OJGuqHPiDW7GEoBR6xhY,West Virginia University,Morgantown,WV,39.6294,-79.9561
org_7t5vkDafHrJvWn6erLVS,"PAHA DESIGNS, LLC",Felt,ID,43.8731,-111.184
org_4LAiXytj0wwMGlvb4k6T,Jessop Initiatives LLC,Fargo,ND,46.8772,-96.7894
org_zJkAt4hrrOItf4BDPJXM,"IDEAL Industries, Inc.",Sycamore,IL,41.9889,-88.6867
org_FIEIOtd4q4rXLsVUQIVa,"Franklin Electric Co., Inc.",Fort Wayne,IN,41.1306,-85.1289
org_2nEHWlxEWy3USh7el8Ca,Sundyne Corporation,Arvada,CO,39.8028,-105.087
org_8QgDsh6KnzA0na2vHiBX,"Dwyer Instruments, Inc.",Michigan City,IN,41.7075,-86.895
org_64m7tTCnyqFRbqu4k1UX,"Centrix, Inc.",Kent,WA,47.3811,-122.234
org_LM5ODWHjZaG8JlHCytPc,Westinghouse Air Brake Company,Wilmerding,PA,40.3908,-79.8103
org_QKsF5uliiAvTqQ1DiHJL,Federal-Mogul Motorparts Corporation,Southfield,MI,42.4733,-83.2219
org_n79L9rNnVNwS76JD6IHZ,"ArvinMeritor Technology, LLC",Troy,MI,42.6056,-83.15
org_bkN9eSZFx3sQrzUb5Iax,Bendix Spicer Foundation Brake LLC,Elyria,OH,41.3683,-82.1078
org_ag3x8J3ScVvIJlX4sBGG,Performance Friction Corporation,Clover,SC,35.1111,-81.2267
org_JJyPzcHq8SnkPMAlm3HN,Eaton Corporation,Cleveland,OH,41.4994,-81.6956
org_oDXtKIi5TyKfX6BShumE,Vaughan Industries Inc.,Detroit,MI,42.3314,-83.0458
org_NVp6r4ZqILzUqrKBwBQk,Cameron International Corporation,Houston,TX,29.7631,-95.3631
org_UakghkccQlxghsik9B75,"Carlisle Fluid Technologies, Inc.",Scottsdale,AZ,33.5092,-111.898
org_imZLON1ynZYQzSAQ4mb4,"Flextronics AP, LLC",San Jose,CA,37.3394,-121.894
org_8h3uREzjXbVFoKiXsRlq,"Garlock Pipeline Technologies, Inc.",Palmyra,NY,43.0639,-77.2336
org_StxiWmZhUvWL9VdESe06,"Fyfe Co., LLC",San Diego,CA,32.7153,-117.156
org_TFVG3Re2tHlWj3fkhqqC,"MarkWest Energy Partners, L.P.",Denver,CO,39.7392,-104.984
org_InM7fjeBHH4S2OyN7oE4,"The Music People, Inc.",Berlin,CT,41.6214,-72.7461
per_oYeRB1dBmM73yiZtZ1Jv,,Yardley,PA,40.2456,-74.8464
org_Nn4BclSJtsp2Kmq84U3N,"Sitzmann Tools, LLC",Seattle,WA,47.6064,-122.331
org_OIKi0I42yNW6A6nq3Hof,"GE LIGHTING SOLUTIONS, LLC",East Cleveland,OH,41.5331,-81.5792
org_MmJcQTkpJh3cbPTcEkui,"MRP DESIGN ENGINEERING, LLC",Nibley,UT,41.6744,-111.832
org_HSwwZuUxS3QFBAQ0FqoT,"Bridgelux, Inc.",Fremont,CA,37.5483,-121.988
org_h9GzmqwKSVpaV8JbKhsn,"REVELLA, INC.",Maitland,FL,28.6275,-81.3633
org_6LQWTsxF9KTeiuTwwT8S,Cooper Technologies Company,Houston,TX,29.7631,-95.3631
org_xRJYM1qvqIFfoKx2q1kV,"Cree, Inc.",Durham,NC,35.9939,-78.8989
org_GAzFHhKlSDwgOA2h5bHT,"Biomass Controls, LLC",Putnam,CT,41.915,-71.9094
org_wnHrcVe8TywgQU1y1pXU,"Precision Combustion, Inc.",North Haven,CT,41.3908,-72.86
org_Y9NmhFimZqFYLWmrQBQ6,Delavan Inc,DesMoines,IA,41.6005,-93.6091
org_ckI8rWCxysDKSrN98Gox,Emerson Electric Co.,St. Louis,MO,38.627,-90.1994
org_3Ddb5bLJ7gcb8yvdw73u,"Cambridge Enginnering, Inc.",Chesterfield,MO,38.6631,-90.5769
per_qK4jvl5wEJ5Ebq8FOtas,,St. Paul,MN,44.9537,-93.09
org_RCEhUMXYhmCT7ayN2BPa,FOCAL LINE SOLAR LLC,Poplarville,MS,30.84,-89.5342
org_PAeLiXabCHcqnNz7d5PB,Trane International Inc.,Piscataway,NJ,40.4992,-74.3994
org_B3pKA4756wqouD7QS3Ga,Scottsman Group LLC,Vernon Hills,IL,42.2194,-87.9794
org_tyG6NTmjvwmrIcbiejRw,"INOVATZIA, INC.",Irvine,CA,33.6694,-117.822
org_QaoYroxJDy6xilDNWnU0,"Electrolux Home Products, Inc.",Charlotte,NC,35.2269,-80.8433
org_Qnx8UyIk3KC89RyYAlir,Ingersoll-Rand Company,Davidson,NC,35.4992,-80.8489
org_ONrvrCBoxYo8iW5akoAS,"Falcon 37, Inc.",Fayetteville,NC,35.0525,-78.8786
org_D21HWLacaC6Ky1Til0wk,"Heizer Defense, LLC",Pevely,MO,38.2833,-90.395
org_o5lqKjXFdAax9RGU0C8Z,"TrackingPoint, Inc.",Pflugerville,TX,30.4392,-97.6197
org_gS4L1dsN2iypEBBiWKwv,"AMBIMJB, LLC",Baltimore,MD,39.2903,-76.6125
org_v2jvDJBXFGw5lBgg82l7,"ACME Worldwide Enterprises, Inc.",Albuquerque,NM,35.0844,-106.651
org_e2JsMXBBEl1POTdfz7zF,"WHG Properties, LLC",North Wales,PA,40.2108,-75.2786
org_XdUo4yjmUOPnxctWTxME,"Streamlight, Inc.",Eagleville,PA,40.1594,-75.4086
org_wFVVlcWyKuEDiLqczras,"Augustine Biomedical and Design, LLC",Eden Prairie,MN,44.8547,-93.4706
org_gJ2fJjDaOB3FGf7BIw2F,"Hardwire, LLC",Pocomoke City,MD,38.0756,-75.5683
per_13cGjZ4RMeyfuDmGFvDE,,Dublin,TX,32.085,-98.3417
org_HvVCqBGqZzY5rJh1ZhJF,Vista Outdoor Operations LLC,Farmington,UT,40.9806,-111.887
org_c6wVBlCLUUHcm2fvqcs2,"Rockwell Collins, Inc.",Cedar Rapids,IA,42.0083,-91.6439
org_zZNTGIoMiAE0h87cgYAy,International Business Machines Corporation,Armonk,NY,41.1264,-73.7144
org_snmjUqCdnNHAwSfyQvBz,"Inrix, Inc.",Kirkland,WA,47.6817,-122.207
org_M8x7lvZDebjOFmvqwJkr,Goldman Sachs & Co.,New York,NY,40.7142,-74.0064
per_3BKa5wLKko12CNFE4A3C,,Fairfax,VA,38.8461,-77.3067
org_8BDaTystWWmGTpNhWLU0,"INVENSENSE, INC.",San Jose,CA,37.3394,-121.894
org_oPp3XnHiFoCUHVaN0y8D,EMC IP Holding Company LLC,Hopkinton,MA,42.2286,-71.5231
org_0yxjiVBdDTYJe70hLk45,Vesper Technologies Inc.,Boston,MA,42.3583,-71.0603
org_d9DEaZNWHGWg7RINayQc,Honeywell International Inc.,Morristown,NJ,40.7967,-74.4819
org_4HzrLca0XwLS5w6dN9ab,Catalina Marketing Corporation,St. Petersburg,FL,41.9011,-83.715
org_8XuYbJXo2CtscCygwScB,"SEMICONDUCTOR COMPONENTS INDUSTRIES, LLC",Phoenix,AZ,33.4483,-112.073
per_EyB3zEMEVS8lz8LDjr6V,,Dunwoody,GA,33.9461,-84.3347
org_J20BlMRckitF4JrAUpLx,"University of Central Florida Research Foundation, Inc.",Orlando,FL,28.5381,-81.3794
org_tEKQn6hgvBHAVBrumAB9,"LINK MANUFACTURING, INC.",Plymouth,MI,42.3714,-83.4703
org_E3dkJE6ZtUg2lUw01bIC,"Board of Regents, The University of Texas System",Austin,TX,30.2669,-97.7428
org_quYv3MRcXJDrVq5J4Mim,"SEESCAN, INC.",San Diego,CA,32.7153,-117.156
org_OcPl95Yy6dIBPgfH6nQ6,"Kane USA, Inc.",Beaverton,OR,45.4872,-122.802
org_hX8fDAV1HLoDc3IsQscz,"Measurement Specialties, Inc.",Hampton,VA,37.0297,-76.3456
org_AUmXUyeZeE0aWWPEAl0s,Carrier Corporation,Farmington,CT,41.7197,-72.8325
org_MxbAjsQgFrQmk1B2lZCS,Life Technologies Corporation,Carlsbad,CA,33.1581,-117.35
org_k85xbcS6Ffmg7iLSlF0Y,Southwest Research Institute,San Antonio,TX,29.4239,-98.4933
org_etOdZaOJsaQvrExi54ho,Thermo Scientific Portable Analytical Instruments Inc.,Tewksbury,MA,42.6106,-71.2347
org_3QR9YCTWQYnYjEYw6Wcm,"RING CONTAINER TECHNOLOGIES, LLC",Oakland,TN,35.2289,-89.515
org_wKu5mhUlxEvI7BM2QqUL,"GE Energy Oilfield Technology, Inc.",Houston,TX,29.7631,-95.3631
org_X6j9L315Ci0bFp9J0vrO,"Church & Dwight Co., Inc.",Princeton,NJ,40.3486,-74.6594
org_1MYcaL8vIzH5za7UDemO,"Medtronic MiniMed, Inc.",Northridge,CA,34.2283,-118.536
org_EqmFR3qg5yyrYycJHPVY,Parker-Hannifin Corporation,Cleveland,OH,41.4994,-81.6956
org_4YyuWNhcul6ATuZTPoL9,Steris Inc.,Mentor,OH,41.6661,-81.3397
org_kYScXJhgp4eyLWQl6Ruw,"JENTEK Sensors, Inc.",Waltham,MA,42.3764,-71.2361
org_fjY2ZhrKdHOyt2yKd21J,Waters Technologies Corporation,Milford,MA,42.1397,-71.5167
org_cVo3rvAK3nE1asFWSbKC,"Sy Kessler Sales, Inc.",Dallas,TX,32.7833,-96.8
org_zDU0j0HOTfa4WVKgpFmZ,Sanford-Burnham Medical Research Institute,La Jolla,CA,32.8472,-117.273
org_hB9SvDP8ZGsF5BrgsZp1,"Xenotech, Inc.",Lenexa,KS,38.9536,-94.7333
org_TXSbw09qyTtYTmPsCsIB,Rensselaer Polytechnic Institute,Troy,NY,42.7283,-73.6922
org_f7ysKE5VingadI9eweMw,Quidel Corporation,San Diego,CA,32.7153,-117.156
org_M4DJQiHqHPIo07YFIfTs,Celgene Corporation,Summit,NJ,40.7414,-74.36
org_TUI1JHI8kjucIwvZH68e,Sanford Health,Sioux Falls,SD,43.55,-96.7
org_5QAG2V2OgAgVoJW8h5iX,"Alverix, Inc.",Franklin Lakes,NJ,41.0167,-74.2061
org_raVDU5n5YCIKqko1RruG,Bioverativ Therapeutics Inc.,Waltham,MA,42.3764,-71.2361
org_sQlCemayQcrclYApbkfW,"Gearbox, LLC",Bellevue,WA,47.6106,-122.199
org_0uWKxWVqsEJx3sIg4Bn6,Abbott Laboratories,Abbott Park,IL,42.3045,-87.8961
org_YJqbihJn8f4oN0BJyS5x,"Veris Industries, LLC",Tualatin,OR,45.3842,-122.763
org_BdzTyHc7xunQ60HqCsDB,"Dominion Energy Technologies, Inc.",Richmond,VA,37.5536,-77.4606
org_CdCBGCAGIUMg1EWClrIU,Astrolink International LLC,Bethesda,MD,38.9806,-77.1006
org_aBrEsNTDgRBYCGglt3l0,"Allegro Microsystems, LLC",Manchester,NH,42.9956,-71.4553
org_3prVM6eW8VGz1YB7sayG,AVO Multi-Amp Corporation,Dallas,TX,32.7833,-96.8
org_hjPBQhmP8j3SARqDPlR7,Texas Instruments Incorporated,Dallas,TX,32.7833,-96.8
org_5gtPSNQ7J2Hy8KC03Iug,"Gatekeeper Systems, Inc.",Irvine,CA,33.6694,-117.822
org_gBdawBOlp1Qz6G9HAa1t,ABL IP Holding LLC,Conyers,GA,33.6675,-84.0178
org_YRkMmqWhDbbW2ibYub8y,"CPG Technologies, LLC",Italy,TX,32.1839,-96.8844
org_cQIHwNqthgzBrDTrmK4Y,Semtech Corporation,Camarillo,CA,34.2164,-119.037
org_cD2G1nA4QGug1nsC1K8J,"Teledrill, Inc.",Katy,TX,29.7856,-95.8242
org_XyGdigOaX43KZIjdtHqK,"Amphenol (Maryland), Inc.",Germantown,MD,39.1731,-77.2719
org_cMnNZQDEN1A3JTBW9uRV,"avaSensor, LLC",Powell,TN,36.0317,-84.0281
org_KxZ3HTRr4pbxzJ4RHkWn,The United States of America as represented by the Secretary of the Army,Washington,DC,38.895,-77.0367
org_qnQmo6ewvIxrZWKD8zl3,Empire Technology Development LLC,Wilmington,DE,39.7458,-75.5469
org_qg9VsF17IHth5h5oHq8y,Finisar Corporation,Sunnyvale,CA,37.3689,-122.035
org_dy6Vxz6VqkhGkDJLlX7d,"Skorpios Technologies, Inc.",Albuquerque,NM,35.0844,-106.651
org_84Y5dsdUyhMpZCdf7Mpc,CommScope Connectivity Belgium BVBA,Kessel-Lo,,50.9,4.75
org_Jt4xZuJZ3g4siZSphdMp,CommScope Technologies LLC,Hickory,NC,35.7331,-81.3414
org_NvhYzyfwQlLoLTwNiozB,"Samtec, Inc.",New Albany,IN,38.2856,-85.8242
org_eNL4sGC0dPwi2t1sUXyN,INPHI CORPORATION,Santa Clara,CA,37.3542,-121.954
org_XMb0ZpbDivAIpN4qL6nM,"Foro Energy, Inc.",Littleton,CO,39.6133,-105.016
org_byUluqHpIyJJ82xlE4v7,"Vala Sciences, Inc.",San Diego,CA,32.7153,-117.156
org_aAo2x7tbT6kx2gkUOWxP,Oregon Health & Science University,Portland,OR,45.5236,-122.675
org_sxL6MrqT9RU6MOKjWJKd,"Osterhout Group, Inc.",San Francisco,CA,37.775,-122.418
org_JxlRTn8iEDDtwxgjVXHw,Sony Interactive Entertainment Inc.,San Mateo,CA,37.5631,-122.324
org_uHn7ZV2DYwPwuMCvAobe,"Disney Enterprises, Inc.",Burbank,CA,34.1808,-118.308
org_6LcUEXJm6dE0vJjbblGg,Kopin Corporation,Westborough,MA,42.2694,-71.6167
org_iP5bJ47I59neK0AfupqC,"Microvision, Inc.",Redmond,WA,47.6742,-122.12
org_mN6ZHCjwgFkGObstUfxB,"Nobadeer Solutions, LLC",Guilford,CT,41.2889,-72.6822
org_OXSDjb8sPu6jCbSnqkZy,Verily Life Sciences LLC,Mountain View,CA,37.3861,-122.083
org_eNyanP3KY9HiqBC74wDf,"Microsoft Technology Licensing, LLC",Redmond,WA,47.6742,-122.12
org_0zyfK70FznmUHws2U09Q,"Kinestral Technologies, Inc.",South San Francisco,CA,37.6547,-122.407
org_mJhOBozEkzyW1cJ3R5wv,"View, Inc.",Milpitas,CA,37.4283,-121.906
org_4f30VKxkd9ErxiVYqW7S,"Keysight Technologies, Inc.",Santa Rosa,CA,38.4406,-122.713
org_xAuxxhKQiOPLowqxGDz7,"Lexmark International, Inc.",Lexington,KY,37.9886,-84.4778
org_sbnQWUTX1OntgNUxbzLT,"DP Technologies, Inc.",Scotts Valley,CA,37.0511,-122.014
org_KLY4urwmrdpm76LqlfDn,"HRL Laboratories, LLC",Malibu,CA,34.005,-118.809
org_8ust2VqfgfCLYdUYr5ug,SCHNEIDER ELECTRIC IT CORPORATION,West Kingston,RI,41.4831,-71.5519
org_hZJYWp5YnEafBe8isJ6m,"Woodward, Inc.",Fort Collins,CO,40.5853,-105.084
org_taR6t6UG2J7dwbRP0oyO,"buildpulse, Inc.",Seattle,WA,47.6064,-122.331
org_XK4cSNBw7oI2cLKBZpP3,Locus Robotics Corp.,Wilmington,MA,42.5464,-71.1742
org_8rpJiW2jL36LtzIrkCjs,"Align Technology, Inc.",San Jose,CA,37.3394,-121.894
org_ztQgcxv8lGFre8pp5Z5s,"Zoox, Inc.",Foster City,CA,37.5586,-122.27
org_Amh3I2avv1cibph2pA77,Brain Corporation,San Diego,CA,32.7153,-117.156
org_HtN2IOlciSOb6JxTl32v,"EMERSON PROCESS MANAGEMENT REGULATOR TECHNOLOGIES, INC.",McKinney,TX,33.1975,-96.615
org_cGCJTfuzPjZqivbAyOIH,"Aqseptence Group, Inc.",New Brighton,MN,45.0656,-93.2017
org_XANtXhaCnkfnkm8s70Iq,Emerson Vulcan Holding LLC,St. Louis,MO,38.627,-90.1994
org_o39YNAiMOiFBrump7ggU,"OPOWER, INC.",Arlington,VA,38.8903,-77.0844
org_0D26L9E2sVbIDj33dpcI,"Micron Technology, Inc.",Boise,ID,43.6136,-116.202
org_p25n5k8llnnpz5pWe8Uf,"Analog Devices, Inc.",Norwood,MA,42.1944,-71.2
org_8bGubS5E8HuouS5hlHgD,SanDisk Technologies Inc.,Plano,TX,33.0197,-96.6986
org_c9CexMsweDCRgWgRyrkK,Google Inc.,Mountain View,CA,37.3861,-122.083
org_eNXTMsHWfo8BgOSSUacj,NCR Corporation,Atlanta,GA,33.7489,-84.3881
org_HMNAc68uxssegLVhP49p,Liqid Inc.,Broomfield,CO,39.9206,-105.086
org_e5OMFboNL4zCHe22T2V4,Dell Products L.P.,Round Rock,TX,30.5081,-97.6786
org_OUaSb4lgiPK0aJfIeFu3,"Red Hat, Inc.",Raleigh,NC,35.7719,-78.6389
org_hmIWqHjYjHWvxY2DuJFM,"Amazon Technologies, Inc.",Reno,NV,39.5297,-119.813
org_of8fkqlN4DJhGmLepzJc,"POSITION IMAGING, INC.",Portsmouth,NH,43.0717,-70.7631
org_A49m0S7niJFH0HvV1JGy,"Oculus VR, LLC",Menlo Park,CA,37.4539,-122.181
org_evndfnHi6LTLaguHRjXH,"Sphero, Inc.",Boulder,CO,40.015,-105.27
org_TsD4L35gNl4qgl6MH8Wu,Motorola Mobility LLC,Chicago,IL,41.85,-87.65
org_AKmtOoVvaslRdFWNsOz9,"Elo Touch Solutions, Inc.",Milpitas,CA,37.4283,-121.906
org_gAB7PjyqGTrbdahZ1haM,Atmel Corporation,Chandler,AZ,33.3061,-111.841
org_oUTrrMBpk28K8Y5i4EYc,Oracle International Corporation,Redwood Shores,CA,37.5319,-122.247
org_5epS7U7h8upRIPszyXP8,"Domo, Inc.",American Fork,UT,40.3769,-111.795
org_9ewdyFW3BjiRT7hK1gXz,"Freedom Scientific, Inc.",St. Petersburg,FL,41.9011,-83.715
org_RtjKXhYgE5VSw1J8bp1m,"Groupon, Inc.",Chicago,IL,41.85,-87.65
org_CVSIjrCF7NAm1BtGLJAj,"R3 Collaboratives, Inc.",San Francisco,CA,37.775,-122.418
org_tovgNnJ5RLSPxd3FYMq0,"Dropbox, Inc.",San Francisco,CA,37.775,-122.418
org_2AzrKW9j58BgGEC7aimD,"Western Digital Technologies, Inc.",San Jose,CA,37.3394,-121.894
org_zwZc7EOQtvVwyKYjbscY,"CommVault Systems, Inc.",Tinton Falls,NJ,40.3042,-74.1008
org_hjFhO1gabYiz4PVdOmVf,"NetApp, Inc.",Sunnyvale,CA,37.3689,-122.035
org_1Dt00diHkwTLOFR3BXEk,"HomeAway.com, Inc.",Austin,TX,30.2669,-97.7428
org_QADJJlcbRWQhbESQKj9n,"American Megatrends, Inc.",Norcross,GA,33.9411,-84.2136
org_pNOIqXGcBgkdrW5YeTkS,Rambus Inc.,Sunnyvale,CA,37.3689,-122.035
org_aM8HnaXVrq2GZcQmbDYH,"Pure Storage, Inc.",Mountain View,CA,37.3861,-122.083
org_5EKfocfuuTgH6FVvNOdf,"Sonos, Inc.",Santa Barbara,CA,34.4208,-119.697
org_d5F26SVaQT0ZrwnGjBzp,"Audio Fusion Systems, LLC",Austin,TX,30.2669,-97.7428
org_gG0DmhmFVIfunsdqITIx,"Activision Publishing, Inc.",Santa Monica,CA,34.0194,-118.49
org_yXOfGkzvpprSXT4Fo2F7,STATE FARM MUTUAL AUTOMOBILE INSURANCE COMPANY,Bloomington,IL,40.4842,-88.9936
org_XvDR90sSgtKulKumzMrI,"The MathWorks, Inc.",Natick,MA,42.2833,-71.35
org_XcQhe1N6MXn9S4KdBqZr,"AT&T Intellectual Property I, L.P.",Atlanta,GA,33.7489,-84.3881
org_q7iSqvji4mUJFWyJNB0d,Palantir Technologies Inc.,Palo Alto,CA,37.4419,-122.142
org_3Gw0Pa1SY2BCTzAAR6rW,"salesforce.com, inc.",San Francisco,CA,37.775,-122.418
org_PxlamOY1KkTEAlnNAZrq,Advanced BusinessLink Corporation,Kirkland,WA,47.6817,-122.207
org_kEww48sy3opwtLf4A9Va,"IOMAXIS, LLC",Springfield,VA,38.7892,-77.1875
org_OGoxdIVVB6jMCpejDwRH,NVIDIA Corporation,Santa Clara,CA,37.3542,-121.954
org_eU4et5FonYAqauba5bGr,"MIPS Tech, LLC",Santa Clara,CA,37.3542,-121.954
org_6zOtVgnJCW58X6Ea3dkT,"Cavium, Inc.",San Jose,CA,37.3394,-121.894
org_ZO0RLJaqp3a8a9OEnDHV,"Open Invention Network, LLC",Durham,NC,35.9939,-78.8989
org_5kpVKGjirvbYl2f7DCsu,Sony Electronics Inc.,Park Ridge,NJ,41.0375,-74.0411
org_XFLx9xXwrTx6YdtAFUV4,Sony Corporation,Tokyo,,35.685,139.751
org_LKExslvwShM6idKeBxki,SAS Institute Inc.,Cary,NC,35.7914,-78.7814
org_rZFLGTiV9xzJxj1E7uJH,Open Text SA ULC,Halifax,CA,37.3382,-121.886
org_EK9ANfFsuylhLCu2ep0s,Georgetown University,Washington,DC,38.895,-77.0367
org_1k2SxnZotDIv9l8kcsjW,"Stragent, LLC",Longview,TX,32.5006,-94.7403
