UNITID,INSTNM,CITY,STABBR,LONGITUD,LATITUDE
119845,Newberry School of Beauty,Granada Hills,CA,-118.499693,34.256683
119951,North Adrian's College of Beauty Inc,Modesto,CA,-120.992753,37.677778
120023,North Orange County Community College District,Anaheim,CA,-117.945559,33.849957
120069,North-West College-Pomona,Pomona,CA,-117.751227,34.062043
120078,North-West College-West Covina,West Covina,CA,-117.949583,34.072071
120087,North-West College-Van Nuys,Van Nuys,CA,-118.450184,34.189497
120184,Notre Dame de Namur University,Belmont,CA,-122.284794,37.517111
120254,Occidental College,Los Angeles,CA,-118.210908,34.127124
120290,Ohlone College,Fremont,CA,-121.916339,37.52773
120342,Orange Coast College,Costa Mesa,CA,-117.909086,33.66927
120403,Otis College of Art and Design,Los Angeles,CA,-118.416615,33.956607
120421,Oxnard College,Oxnard,CA,-119.157604,34.166104
120537,Hope International University,Fullerton,CA,-117.88573,33.87616
120661,Concorde Career College-San Diego,San Diego,CA,-117.102845,32.702814
120698,Palo Alto University,Palo Alto,CA,-122.187437,37.382216
120768,Pacific Oaks College,Pasadena,CA,-118.151323,34.153382
120795,Pacific School of Religion,Berkeley,CA,-122.263155,37.87669
120838,Pacific States University,Los Angeles,CA,-118.298408,34.061315
120865,Pacific Union College,Angwin,CA,-122.440308,38.570585
120883,University of the Pacific,Stockton,CA,-121.312301,37.981424
120953,Palo Verde College,Blythe,CA,-114.651698,33.661538
120971,Palomar College,San Marcos,CA,-117.183978,33.149483
121044,Pasadena City College,Pasadena,CA,-118.118196,34.144552
121150,Pepperdine University,Malibu,CA,-118.707077,34.037786
121178,Peralta Community College System Office,Oakland,CA,-122.260837,37.792667
121257,Pitzer College,Claremont,CA,-117.706675,34.104107
121275,Platt College-San Diego,San Diego,CA,-117.063483,32.76373
121309,Point Loma Nazarene University,San Diego,CA,-117.250265,32.718391
121345,Pomona College,Claremont,CA,-117.714556,34.099027
121363,Porterville College,Porterville,CA,-119.014368,36.049256
121433,Professional Institute of Beauty,El Monte,CA,-118.039028,34.075561
121619,Santa Ana College,Santa Ana,CA,-117.887558,33.759309
121628,Pardee RAND Graduate School,Santa Monica,CA,-118.490655,34.00973
121637,Shasta School of Cosmetology,Redding,CA,-122.387248,40.597114
121691,University of Redlands,Redlands,CA,-117.163218,34.064218
121707,College of the Redwoods,Eureka,CA,-124.195293,40.698427
121859,Salon Success Academy-Upland,Upland,CA,-117.631783,34.108247
121868,Salon Success Academy-Corona,Corona,CA,-117.535638,33.847649
121886,Rio Hondo College,Whittier,CA,-118.033506,34.019821
121901,Riverside City College,Riverside,CA,-117.384323,33.970918
121983,Argosy University-San Francisco Bay Area,Alameda,CA,-122.267523,37.781238
121992,Rosemead Beauty School,Rosemead,CA,-118.082793,34.080756
122117,Dongguk University-Los Angeles,Los Angeles,CA,-118.289523,34.06597
122180,Sacramento City College,Sacramento,CA,-121.491139,38.541096
122205,Saddleback College,Mission Viejo,CA,-117.665584,33.553346
122296,Samuel Merritt University,Oakland,CA,-122.266331,37.82029
122320,San Diego Community College District-District Office,San Diego,CA,-117.101034,32.699217
122339,San Diego City College,San Diego,CA,-117.152733,32.717403
122366,Golf Academy of America-San Diego,Carlsbad,CA,-117.283394,33.12291
122375,San Diego Mesa College,San Diego,CA,-117.169165,32.803825
122384,San Diego Miramar College,San Diego,CA,-117.120261,32.909757
122409,San Diego State University,San Diego,CA,-117.071228,32.77525
122436,University of San Diego,San Diego,CA,-117.192073,32.770816
122454,San Francisco Art Institute,San Francisco,CA,-122.417,37.803575
122506,San Francisco Conservatory of Music,San Francisco,CA,-122.420292,37.775543
122597,San Francisco State University,San Francisco,CA,-122.476799,37.721224
122603,San Francisco Theological Seminary,San Anselmo,CA,-122.565407,37.969952
122612,University of San Francisco,San Francisco,CA,-122.450477,37.776618
122649,San Joaquin College of Law,Clovis,CA,-119.697657,36.82448
122658,San Joaquin Delta College,Stockton,CA,-121.318266,37.995129
122685,San Joaquin Valley College-Visalia,Visalia,CA,-119.384981,36.328049
122728,William Jessup University,Rocklin,CA,-121.292312,38.819728
122737,San Jose-Evergreen Community College District,San Jose,CA,-121.89118,37.334851
122746,San Jose City College,San Jose,CA,-121.926185,37.315827
122755,San Jose State University,San Jose,CA,-121.880621,37.336569
122782,San Mateo County Community College District Office,San Mateo,CA,-122.337537,37.531477
122791,College of San Mateo,San Mateo,CA,-122.334801,37.535698
122834,Santa Barbara Business College-Bakersfield,Bakersfield,CA,-119.061264,35.359544
122852,Santa Barbara Business College-Santa Maria,Santa Maria,CA,-120.433296,34.937806
122889,Santa Barbara City College,Santa Barbara,CA,-119.698045,34.406788
122931,Santa Clara University,Santa Clara,CA,-121.93784,37.348362
122977,Santa Monica College,Santa Monica,CA,-118.469765,34.017022
123013,Santa Rosa Junior College,Santa Rosa,CA,-122.718974,38.45709
123095,Saybrook University,Oakland,CA,-122.272391,37.80446
123165,Scripps College,Claremont,CA,-117.711294,34.104147
123217,College of the Sequoias,Visalia,CA,-119.315182,36.323877
123280,Shasta Bible College and Graduate School,Redding,CA,-122.314419,40.566034
123299,Shasta College,Redding,CA,-122.317982,40.625731
123341,Sierra College,Rocklin,CA,-121.211688,38.790773
123350,Sierra College of Beauty,Merced,CA,-120.495874,37.306975
123448,Trinity Law School,Santa Ana,CA,-117.852059,33.766071
123457,Simpson University,Redding,CA,-122.332981,40.61334
123484,College of the Siskiyous,Weed,CA,-122.38909,41.413005
123493,Charles A Jones Career and Education Center,Sacramento,CA,-121.440796,38.516233
123509,Skyline College,San Bruno,CA,-122.467335,37.63042
123527,San Bernardino Valley College,San Bernardino,CA,-117.313248,34.086353
123554,Saint Mary's College of California,Moraga,CA,-122.109031,37.840731
123563,Solano Community College,Fairfield,CA,-122.122368,38.235881
123572,Sonoma State University,Rohnert Park,CA,-122.677066,38.340274
123633,South Baylo University,Anaheim,CA,-117.958727,33.848216
123642,South Coast College,Orange,CA,-117.874031,33.78818
123651,Vanguard University of Southern California,Costa Mesa,CA,-117.900911,33.662686
123679,Concorde Career College-Garden Grove,Garden Grove,CA,-117.938395,33.774741
123800,Southwestern College,Chula Vista,CA,-116.996803,32.640281
123855,St John's Seminary,Camarillo,CA,-119.001867,34.243921
123916,Starr King School for the Ministry,Berkeley,CA,-122.261778,37.876939
123925,State Center Community College District,Fresno,CA,-119.792755,36.768865
123943,Marshall B Ketchum University,Fullerton,CA,-117.886229,33.889348
123952,Southern California Institute of Architecture,Los Angeles,CA,-118.232799,34.044215
123961,University of Southern California,Los Angeles,CA,-118.284169,34.021281
123970,Southwestern Law School,Los Angeles,CA,-118.288375,34.061558
124113,Taft College,Taft,CA,-119.459751,35.149343
124283,Claremont School of Theology,Claremont,CA,-117.715256,34.107602
124292,Thomas Aquinas College,Santa Paula,CA,-119.087141,34.429009
124487,Epic Bible College,Sacramento,CA,-121.362642,38.645152
124557,University of California-System Administration Central Office,Oakland,CA,-122.27134,37.802222
124681,United Education Institute-Huntington Park Campus,Huntington Park,CA,-118.226206,33.986057
124706,Concorde Career College-San Bernardino,San Bernardino,CA,-117.283995,34.066823
124937,Concorde Career College-North Hollywood,North Hollywood,CA,-118.403627,34.186407
125019,Ventura County Community College System Office,Camarillo,CA,-119.057951,34.219073
125028,Ventura College,Ventura,CA,-119.230604,34.277393
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,Ventura,CA,-119.232988,34.25747
125091,Victor Valley College,Victorville,CA,-117.261456,34.472231
125170,Berkeley City College,Berkeley,CA,-122.269877,37.869769
125222,West Valley Mission Community College District Office,Saratoga,CA,-122.008324,37.26398
125231,Walden University,Minneapolis,MN,-93.265738,44.98125
125310,Waynes College of Beauty,Salinas,CA,-121.652672,36.700635
125462,West Hills College-Coalinga,Coalinga,CA,-120.356747,36.147891
125471,West Los Angeles College,Culver City,CA,-118.386664,34.004512
125499,West Valley College,Saratoga,CA,-122.008324,37.26398
125532,Carrington College-Sacramento,Sacramento,CA,-121.371331,38.556151
125718,Westminster Theological Seminary in California,Escondido,CA,-117.046371,33.121447
125727,Westmont College,Santa Barbara,CA,-119.662517,34.450151
125763,Whittier College,Whittier,CA,-118.032299,33.978773
125897,Woodbury University,Burbank,CA,-118.341147,34.208011
126012,The Wright Institute,Berkeley,CA,-122.253168,37.868221
126030,Western State College of Law at Argosy University,Irvine,CA,-117.760902,33.658464
126049,Thomas Jefferson School of Law,San Diego,CA,-117.154191,32.71014
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,-118.346613,34.085465
126100,Yosemite Community College District Office,Modesto,CA,-121.040246,37.66107
126119,Yuba College,Marysville,CA,-121.53964,39.126536
126164,The Salon Professional Academy-Grand Junction,Grand Junction,CO,-108.56521,39.078114
126182,Adams State University,Alamosa,CO,-105.879642,37.473636
126207,Aims Community College,Greeley,CO,-104.763415,40.409559
126289,Arapahoe Community College,Littleton,CO,-105.018631,39.607505
126359,Bel-Rea Institute of Animal Technology,Denver,CO,-104.876207,39.686194
126401,Altierus Career College-Colorado Springs,Colorado Springs,CO,-104.740267,38.807095
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,-104.837722,39.745149
126580,University of Colorado Colorado Springs,Colorado Springs,CO,-104.800296,38.892735
126605,Spartan College of Aeronautics and Technology,Broomfield,CO,-105.119096,39.914822
126614,University of Colorado Boulder,Boulder,CO,-105.270823,40.008781
126669,Colorado Christian University,Lakewood,CO,-105.09456,39.71388
126678,Colorado College,Colorado Springs,CO,-104.822697,38.84886
126687,Concorde Career College-Aurora,Aurora,CO,-104.867089,39.718699
126702,The Art Institute of Colorado,Denver,CO,-104.985847,39.735587
126711,Colorado Mountain College,Glenwood Springs,CO,-107.324441,39.54636
126748,Colorado Northwestern Community College,Rangely,CO,-108.790048,40.081112
126775,Colorado School of Mines,Golden,CO,-105.223364,39.751443
126784,Colorado School of Trades,Lakewood,CO,-105.104174,39.74181
126818,Colorado State University-Fort Collins,Fort Collins,CO,-105.080732,40.574805
126827,Colorado Technical University-Colorado Springs,Colorado Springs,CO,-104.833928,38.894265
126863,Community College of Aurora,Aurora,CO,-104.802673,39.71788
126872,CollegeAmerica-Denver,Denver,CO,-104.941168,39.691571
126915,Technical College of the Rockies,Delta,CO,-108.031072,38.702524
126942,Community College of Denver,Denver,CO,-105.001044,39.741413
126951,Lincoln College of Technology-Denver,Denver,CO,-104.856171,39.77651
126979,Denver Seminary,Littleton,CO,-105.022363,39.600595
127060,University of Denver,Denver,CO,-104.963259,39.678005
127158,Emily Griffith Technical College,Denver,CO,-104.985751,39.74575
127185,Fort Lewis College,Durango,CO,-107.867422,37.275939
127200,Front Range Community College,Westminster,CO,-105.038068,39.901452
127273,Iliff School of Theology,Denver,CO,-104.960657,39.675927
127316,International Salon and Spa Academy,Colorado Springs,CO,-104.786252,38.913621
127389,Lamar Community College,Lamar,CO,-102.616144,38.068886
127556,Colorado Mesa University,Grand Junction,CO,-108.553275,39.080643
127565,Metropolitan State University of Denver,Denver,CO,-105.00504,39.744202
127617,Morgan Community College,Fort  Morgan,CO,-103.771822,40.258792
127653,Naropa University,Boulder,CO,-105.266987,40.014235
127680,National American University-Colorado Springs,Colorado Springs,CO,-104.790957,38.952175
127714,Nazarene Bible College,Colorado Springs,CO,-104.752506,38.816515
127732,Northeastern Junior College,Sterling,CO,-103.197329,40.637215
127741,University of Northern Colorado,Greeley,CO,-104.692777,40.410855
127778,Otero Junior College,La Junta,CO,-103.544874,37.969984
127787,Altierus Career College-Thornton,Thornton,CO,-104.985441,39.86156
127820,Pikes Peak Community College,Colorado Springs,CO,-104.787261,38.764287
127884,Pueblo Community College,Pueblo,CO,-104.636258,38.262124
127909,Red Rocks Community College,Lakewood,CO,-105.150094,39.720277
127918,Regis University,Denver,CO,-105.030756,39.788175
127945,Rocky Mountain College of Art and Design,Lakewood,CO,-105.069911,39.74332
127954,Montessori Education Center of the Rockies,Boulder,CO,-105.241331,40.019673
128106,Colorado State University-Pueblo,Pueblo,CO,-104.579033,38.30859
128151,Pickens Technical College,Aurora,CO,-104.789683,39.723705
128179,Intellitec College-Colorado Springs,Colorado Springs,CO,-104.78721,38.832183
128188,Intellitec College-Grand Junction,Grand Junction,CO,-108.53062,39.116346
128258,Trinidad State Junior College,Trinidad,CO,-104.513451,37.172059
128300,University of Colorado System Office,Denver,CO,-104.983277,39.74521
128328,United States Air Force Academy,USAF Academy,CO,-104.891358,39.010957
128337,Empire Beauty School-Thornton,Thornton,CO,-104.94357,39.915253
128391,Western State Colorado University,Gunnison,CO,-106.919132,38.549936
128498,Albertus Magnus College,New Haven,CT,-72.923848,41.332519
128540,Paul Mitchell the School-Danbury,Danbury,CT,-73.451841,41.39648
128577,Asnuntuck Community College,Enfield,CT,-72.570177,41.998409
128586,Bais Binyomin Academy,Monsey,NY,-74.081172,41.123098
128674,Branford Hall Career Institute-Branford Campus,Branford,CT,-72.848201,41.278557
128683,Lincoln College of New England-Southington,Southington,CT,-72.920217,41.632345
128744,University of Bridgeport,Bridgeport,CT,-73.190166,41.164741
128771,Central Connecticut State University,New Britain,CT,-72.765991,41.692502
128780,Charter Oak State College,New Britain,CT,-72.767972,41.688246
128896,Cortiva Institute-Newington,Newington,CT,-72.710705,41.685072
128902,Connecticut College,New London,CT,-72.107321,41.379833
129002,Porter and Chester Institute of Branford,Branford,CT,-72.854898,41.277311
129020,University of Connecticut,Storrs,CT,-72.249948,41.809098
129154,Goodwin College,East Hartford,CT,-72.64032,41.742977
129181,Lincoln Technical Institute-East Windsor,East Windsor,CT,-72.596915,41.924248
129215,Eastern Connecticut State University,Willimantic,CT,-72.218753,41.721673
129242,Fairfield University,Fairfield,CT,-73.255903,41.157673
129349,Paul Mitchell the School-North Haven,North Haven,CT,-72.85745,41.394495
129367,Capital Community College,Hartford,CT,-72.672734,41.768397
129428,Rensselaer at Hartford,Hartford,CT,-72.673916,41.773462
129482,American Institute-West Hartford,West Hartford,CT,-72.725762,41.727016
129491,Hartford Seminary,Hartford,CT,-72.707766,41.769861
129525,University of Hartford,West Hartford,CT,-72.715213,41.798591
